condition,epoch,relative_epoch,relative_time_s,Relative_E_m,Relative_N_m,Relative_U_m,KF_E_m,KF_N_m,KF_U_m,KF_nobias_E_m,KF_nobias_N_m,KF_nobias_U_m,Single_E_m,Single_N_m,Single_U_m,KF_error_E_m,KF_error_N_m,KF_error_U_m,KF_error_EN_m,KF_nobias_error_E_m,KF_nobias_error_N_m,KF_nobias_error_U_m,KF_nobias_error_EN_m,Single_error_E_m,Single_error_N_m,Single_error_U_m,Single_error_EN_m,C1_sat_count,C2_sat_count,L1_sat_count,L2_sat_count,ref_sat
normal,11,612,611,-0.3761221212682,-0.586367336768958,-1.0706569460013,-0.366539040925422,0.0106102672524426,0.010382726060557,-0.356021834441081,0.0454779347885545,-0.0311514501481754,-0.276011176639339,0.0547143191082737,-0.311270167897404,0.00958308034277799,0.596977604021401,1.08103967206186,0.597054516046892,0.020100286827119,0.631845271557512,1.03950549585312,0.632164906270602,0.100110944628861,0.641081655877232,0.759386778103896,0.648851208472926,8,8,8,8,23
normal,12,613,612,-0.395233949553156,-0.584224602684642,-1.07059148311904,-0.38216329839026,0.0145663910216762,0.00980933171200595,-0.370689982225525,0.0526038465156164,-0.0355006786975203,-0.248285325982426,0.0901055918599599,-0.30332556315047,0.013070651162896,0.598790993706318,1.08040081483105,0.598933632438204,0.024543967327631,0.636828449200258,1.03509080442152,0.637301247482685,0.14694862357073,0.674330194544602,0.76726591996857,0.690155858660848,8,8,8,8,23
normal,13,614,613,-0.417850952171013,-0.582747121170759,-1.06941549502527,-0.406181301088824,0.0157579404736468,0.0110140240292872,-0.393751875243694,0.0569651839254153,-0.0380718205810329,-0.302964216740249,-0.0022213822046579,-0.171472553454163,0.011669651082189,0.598505061644406,1.08042951905456,0.59861881825612,0.024099076927319,0.639712305096174,1.03134367444424,0.64016607126605,0.114886735430764,0.580525738966101,0.897942941571107,0.591784669943448,8,8,8,8,23
normal,14,615,614,-0.437665551801967,-0.581572672013216,-1.06862110319548,-0.424677749999652,0.0175669016614141,0.0107191239521371,-0.411292214474127,0.061943933071011,-0.0421425548589769,-0.317084986158304,-0.0231448082637121,-0.0698499887967537,0.012987801802315,0.59913957367463,1.07934022714762,0.599280328175949,0.02637333732784,0.643516605084227,1.0264785483365,0.644056809560257,0.120580565643663,0.558427863749504,0.998771114398726,0.571297953630835,8,8,8,8,23
normal,15,616,615,-0.454817681967154,-0.581337028747813,-1.06728559604645,-0.440839443999094,0.0188275657924828,0.0124915653403576,-0.426497798793175,0.066374385159908,-0.0441459476715502,-0.389204414935214,-0.0164851620698579,-0.104592647088193,0.01397823796806,0.600164594540296,1.07977716138681,0.600327353763269,0.028319883173979,0.647711413907721,1.0231396483749,0.648330233360536,0.06561326703194,0.564851866677955,0.962692948958257,0.568649920513645,8,8,8,8,23
normal,16,617,616,-0.481292897640013,-0.580015966986754,-1.06650333183965,-0.468948405577918,0.0220276882683973,0.0127682444932146,-0.453650650691604,0.0727442955936509,-0.047645102719487,-0.377005097361275,0.0584705811346391,-0.352050933489605,0.012344492062095,0.602043655255151,1.07927157633286,0.602170199625699,0.027642246948409,0.652760262580405,1.01885822912016,0.653345279481222,0.104287800278738,0.638486548121393,0.714452398350045,0.646947461096301,8,8,8,8,23
normal,17,618,617,-0.505531035417175,-0.578624918993809,-1.06691455972534,-0.49384264188336,0.0245084090345763,0.0108665132418793,-0.477588777316651,0.0783948043176582,-0.0533226681716162,-0.373948973844985,0.11533616973399,-0.358933026094483,0.011688393533815,0.603133328028385,1.07778107296722,0.603246574728773,0.027942258100524,0.657019723311467,1.01359189155372,0.657613630187235,0.13158206157219,0.693961088727799,0.707981533630857,0.706325584695797,8,8,8,8,23
normal,18,619,618,-0.519852777153759,-0.577655617223844,-1.06730629028492,-0.504266623801723,0.027720122763209,0.0105892946791143,-0.48705664955462,0.0847763060041193,-0.0573757209351751,-0.377625283342887,0.168507525669906,-0.365204545193152,0.0155861533520359,0.605375739987053,1.07789558496403,0.605576349225418,0.032796127599139,0.662431923227963,1.00993056934974,0.663243272786839,0.142227493810872,0.74616314289375,0.702101745091768,0.75959732477728,8,8,8,8,23
normal,19,620,619,-0.533452905714775,-0.577035409292793,-1.0677409061236,-0.51708279066963,0.029697644190722,0.00994116764581088,-0.498916706742132,0.0899236153894606,-0.0617996821692723,-0.428485612204695,0.0611959938845595,-0.243236895080244,0.016370115045145,0.606733053483515,1.07768207376941,0.606953852328182,0.034536198972643,0.666959024682254,1.00594122395433,0.667852595745933,0.10496729351008,0.638231403177352,0.824504011043356,0.646805578754979,8,8,8,8,23
normal,20,621,620,-0.548631073465965,-0.576513334667473,-1.0676231590415,-0.532205283249994,0.0300023594121979,0.00918902057052543,-0.513083089642102,0.0933981185687649,-0.0663276634453517,-0.477712975675184,0.0231880429970102,-0.124874473640703,0.0164257902159709,0.606515694079671,1.07681217961203,0.606738076725999,0.0355479838238629,0.669911453236238,1.00129549559615,0.670853944112301,0.070918097790781,0.599701377664483,0.942748685400797,0.603880053460074,8,8,8,8,23
normal,21,622,621,-0.560929957795766,-0.575920544120111,-1.0664559663369,-0.544993616449717,0.0323023427047322,0.00886807845115373,-0.52491531316143,0.0988678898191276,-0.0704244397655172,-0.436978811146519,0.0380257192934539,-0.0489235635767286,0.015936341346049,0.608222886824843,1.07532404478805,0.608431628889429,0.036014644634336,0.674788433939239,0.996031526571383,0.675748832930037,0.123951146649247,0.613946263413565,1.01753240276017,0.626333697892059,8,8,8,8,23
normal,22,623,622,-0.571194802988181,-0.576624601874198,-1.0657832953603,-0.554549925387783,0.0320678944406022,0.00846568726633298,-0.533515512419102,0.101803229512826,-0.0746026651511318,-0.434509024703762,-0.00742882078125259,0.0516009721146511,0.016644877600398,0.6086924963148,1.07424898262663,0.60892003335436,0.037679290569079,0.678427831387024,0.991180630209168,0.679473363229413,0.136685778284419,0.569195781092945,1.11738426747495,0.585377518529048,8,8,8,8,23
normal,23,624,623,-0.588647429881253,-0.577665625837883,-1.06468234500765,-0.575061456667358,0.0296401647645734,0.00878148151036094,-0.553070934018282,0.102545287794625,-0.0780627051078977,-0.43016344697979,-0.020141640628246,0.0603451653215458,0.013585973213895,0.607305790602456,1.07346382651801,0.607457736774702,0.035576495862971,0.680210913632508,0.986619639899752,0.681140641925483,0.158483982901463,0.557523985209637,1.1250275103292,0.579612083138669,8,8,8,8,23
normal,24,625,624,-0.619371375740505,-0.575524161277426,-1.06408675924036,-0.612380414234799,0.0315712268680076,0.00863634444114152,-0.589433781905329,0.107646137855888,-0.081983676377911,-0.359675085662296,-0.00883451569631744,0.213349778053307,0.00699096150570599,0.607095388145434,1.0727231036815,0.607135638758119,0.029937593835176,0.683170299133314,0.982103082862449,0.683825940676823,0.259696290078209,0.566689645581109,1.27743653729367,0.62336130573627,8,8,8,8,23
normal,25,626,625,-0.643476925974648,-0.574351466233871,-1.06367215189225,-0.636443586146479,0.0341985991002408,0.00651033828786497,-0.612540844136614,0.11344329804595,-0.0878855167319814,-0.410259969269343,0.0335890444044585,0.20848287544761,0.00703333982816901,0.608550065334112,1.07018249018012,0.608590708019183,0.030936081838034,0.687794764279821,0.975786635160269,0.688490144395854,0.233216956705305,0.60794051063833,1.27215502733986,0.651138858746794,8,8,8,8,23
normal,26,627,626,-0.668131737333741,-0.571490970416739,-1.06407268435184,-0.660176577879848,0.0386101595481626,0.00423888433720319,-0.635317726189588,0.1210246464517,-0.093932804883437,-0.491104693228962,0.0764475027730706,0.0859400446398755,0.00795515945389302,0.610101129964902,1.06831156868904,0.610152991754024,0.0328140111441529,0.692515616868439,0.970139879468403,0.69329260700951,0.177027044104779,0.64793847318981,1.15001272899172,0.671686563349318,8,8,8,8,23
normal,27,628,627,-0.693765529968547,-0.570526708669383,-1.06441187819584,-0.684944152520058,0.0414484995062683,0.00141257067546812,-0.659129191149403,0.127032774367634,-0.100534952745966,-0.600654178672098,0.018334396069676,0.131412914852039,0.00882137744848899,0.611975208175651,1.06582444887131,0.612038783184302,0.034636338819144,0.697559483037017,0.963876925449874,0.698418863105561,0.093111351296449,0.588861104739059,1.19582479304788,0.596177091487719,8,8,8,8,23
normal,28,629,628,-0.71552531103717,-0.571046322365024,-1.0637503261758,-0.70689400281809,0.041596763310573,0.00120076309863792,-0.680122931767041,0.130350826129767,-0.10452259452359,-0.570982457937904,0.0346521474026186,0.0345131370847058,0.00863130821907998,0.612643085675597,1.06495108927444,0.612703884358252,0.035402379270129,0.701397148494791,0.95922773165221,0.7022900315216,0.144542853099266,0.605698469767643,1.09826346326051,0.62270640968352,8,8,8,8,23
normal,29,630,629,-0.734630256427887,-0.571221859761609,-1.06356294998577,-0.724626183539436,0.0426884574888859,-0.0012061287686712,-0.696899002807993,0.134612308265908,-0.110705320591693,-0.570751855506883,0.0164191702666435,0.0226061994142331,0.0100040728884511,0.613910317250495,1.0623568212171,0.613991823317673,0.037731253619894,0.705834168027517,0.952857629394077,0.706841934420154,0.163878400921004,0.587641030028253,1.0861691494,0.610064021608463,8,8,8,8,23
normal,30,631,630,-0.751088600089646,-0.569364375890688,-1.06438005039867,-0.738211173104895,0.0471192499545765,-0.00425289647823629,-0.709527882693057,0.142212888689427,-0.117527922502052,-0.54040504991048,0.0187659154151489,-0.0561737730782794,0.0128774269847509,0.616483625845265,1.06012715392043,0.616618106335738,0.041560717396589,0.711577264580115,0.946852127896618,0.712789938690101,0.210683550179166,0.588130291305837,1.00820627732039,0.624727779010655,8,8,8,8,23
normal,31,632,631,-0.767587707474824,-0.568554562038225,-1.06535183348686,-0.754931954261445,0.0494072332473619,-0.00736054080135233,-0.725292554169212,0.147670659940041,-0.124411401025962,-0.584082629767516,0.0295705113577828,-0.0408361351661543,0.012655753213379,0.617961795285587,1.05799129268551,0.618091375544089,0.042295153305612,0.716225221978266,0.940940432460898,0.717472960181052,0.183505077707308,0.598125073396008,1.02451569832071,0.625641844004495,8,8,8,8,23
normal,32,633,632,-0.788895397718743,-0.564709434502576,-1.06474045689205,-0.776760499837731,0.053595211213113,-0.00798149603895428,-0.746164990065103,0.15502842586362,-0.128808190464358,-0.655202564853878,-0.0128313670637998,0.0426484965634675,0.012134897881012,0.618304645715689,1.0567589608531,0.618423714503403,0.04273040765364,0.719737860366196,0.935932266427692,0.721005184019336,0.133692832864865,0.551878067438776,1.10738895345552,0.567840800646969,8,8,8,8,23
normal,33,634,633,-0.808755078846892,-0.562168691787091,-1.0649387452692,-0.795752021847992,0.0559620807914831,-0.0086158896944113,-0.76420040239497,0.160565083399819,-0.133218418320608,-0.715635173219401,-0.00820932005529455,-0.0392476181263242,0.0130030569989,0.618130772578574,1.05632285557479,0.618267524215773,0.044554676451922,0.72273377518691,0.931720326948592,0.724105813393083,0.0931199056274911,0.553959371731796,1.02569112714288,0.561731521595112,8,8,8,8,23
normal,34,635,634,-0.827485565660898,-0.559272549848876,-1.06342746492787,-0.812292639878697,0.059820298434318,-0.00670649913250043,-0.77978491074528,0.167593089000482,-0.135084861959491,-0.771302419673804,0.0649550894730961,-0.0466796576023463,0.015192925782201,0.619092848283194,1.05672096579537,0.619279242175306,0.047700654915618,0.726865638849358,0.928342602968379,0.728429138227779,0.0561831459870941,0.624227639321972,1.01674780732552,0.626750900746452,8,8,8,8,23
normal,35,636,635,-0.844702011223164,-0.555712541183709,-1.06239587819175,-0.82789917649207,0.0619458776792231,-0.00465863539567143,-0.794435337678259,0.172888456203215,-0.136812832423456,-0.818330324818899,0.151517013937422,-0.092678657462865,0.016802834731094,0.617658418862932,1.05773724279608,0.617886929500259,0.050266673544905,0.728600997386924,0.925583045768294,0.730332904819775,0.026371686404265,0.707229555121131,0.969717220728885,0.707721067568741,8,8,8,8,23
normal,36,637,636,-0.85671062517277,-0.554288354439625,-1.06193896486225,-0.837430937942755,0.0642107968268821,-0.00707767307660082,-0.80301098944855,0.178323163308703,-0.14300770430518,-0.761875202249581,0.180011311885506,-0.168504014860716,0.0192796872300149,0.618499151266507,1.05486129178565,0.618799568888891,0.05369963572422,0.732611517748328,0.91893126055707,0.734576944107574,0.0948354229231889,0.734299666325131,0.893434950001534,0.740398377501071,8,8,8,8,23
normal,37,638,637,-0.871026847802832,-0.553436848051997,-1.06292179154628,-0.853785397150191,0.0647909949502211,-0.00744452864869231,-0.818409338975591,0.18207314938987,-0.147150394078065,-0.696955057933842,0.16654472718423,-0.26124140504713,0.017241450652641,0.618227843002218,1.05547726289759,0.618468215419178,0.052617508827241,0.735509997441867,0.915771397468215,0.737389692477539,0.17407178986899,0.719981575236227,0.80168038649915,0.740725628494001,8,8,8,8,23
normal,38,639,638,-0.887080106688519,-0.554201206821046,-1.06202728693493,-0.870741426179725,0.0644872812368428,-0.00695357379876641,-0.83440925832473,0.18493922363432,-0.150435273428933,-0.73226105462031,0.0792687357614874,-0.151901885379166,0.0163386805087939,0.618688488057889,1.05507371313616,0.618904191079786,0.052670848363789,0.739140430455366,0.911592013505997,0.741014705792743,0.154819052068209,0.633469942582533,0.910125401555764,0.652114335863595,8,8,8,8,23
normal,39,640,639,-0.898375971150964,-0.553386799776581,-1.06195127449743,-0.881092606905243,0.0657016127819163,-0.00719322027394723,-0.843804329369854,0.189323343137222,-0.154450754104908,-0.7533508416253,-0.0208955361013647,-0.11795169477977,0.017283364245721,0.619088412558497,1.05475805422348,0.619329619220533,0.0545716417811101,0.742710142913803,0.907500520392522,0.744712307185619,0.145025129525664,0.532491263675216,0.94399957971766,0.551886975824185,8,8,8,8,23
normal,40,641,640,-0.908639310222787,-0.553470881656551,-1.06283182737464,-0.891403864780985,0.0663466289921508,-0.00839756837087407,-0.853159477565201,0.193138147305285,-0.159430936402628,-0.791040257044198,-0.0424399933487153,-0.104148842120914,0.017235445441802,0.619817510648702,1.05443425900377,0.620057099859627,0.0554798326575859,0.746609028961836,0.903400890972012,0.748667518968901,0.117599053178589,0.511030888307836,0.958682985253726,0.524387362655887,8,8,8,8,23
normal,41,642,641,-0.918613101188924,-0.55401318257284,-1.06242218959329,-0.900329219957697,0.0669184136447621,-0.0091354428638189,-0.861128723061518,0.196879719915724,-0.163944645096367,-0.797697912305062,-0.168646536306057,-0.0304384508134493,0.018283881231227,0.620931596217602,1.05328674672947,0.621200730435998,0.057484378127406,0.750892902488564,0.898477544496923,0.753090037602673,0.120915188883862,0.385366646266783,1.03198373877984,0.403890993905197,8,8,8,8,23
normal,42,643,642,-0.928117203652088,-0.553587469836825,-1.06201599612499,-0.909164499730066,0.0689482025394265,-0.00916538317861808,-0.869007893153493,0.202079296768217,-0.16775041961196,-0.787335972290887,-0.1860757666008,0.0595947641735766,0.0189527039220221,0.622535672376252,1.05285061294637,0.622824107085546,0.059109310498595,0.755666766605042,0.89426557651303,0.757975047570128,0.140781231361201,0.367511703236025,1.12161076029857,0.393553309119642,8,8,8,8,23
normal,43,644,643,-0.937665254852987,-0.553285011180429,-1.06194209158024,-0.917541499053707,0.0691669289890502,-0.00971627643401612,-0.876428782796739,0.205467811175669,-0.172077147068152,-0.78763623110694,-0.196278054041172,0.0645924421686537,0.0201237557992801,0.622451940169479,1.05222581514622,0.6227771538586,0.061236472056248,0.758752822356098,0.889864944512088,0.76121990971285,0.150029023746047,0.357006957139257,1.12653453374889,0.387250145786962,8,8,8,8,23
normal,44,645,644,-0.948536981137705,-0.553216810587069,-1.06180006984673,-0.928502893665426,0.0690720253089991,-0.00945545756427775,-0.886434067728064,0.208542695453447,-0.175592162399207,-0.809466532556128,-0.268716745080871,0.208970066536276,0.020034087472279,0.622288835896068,1.05234461228245,0.622611243025478,0.062102913409641,0.761759506040516,0.886207907447523,0.76428680277567,0.139070448581577,0.284500065506198,1.27077013638301,0.316671560045597,8,8,8,8,23
normal,45,646,645,-0.959958147159496,-0.554899040127316,-1.06060328098007,-0.941151135410689,0.0675971555265238,-0.00921217971586214,-0.898126199792932,0.2102376136288,-0.179124718751586,-0.813890100622448,-0.314828831902108,0.314858256175541,0.0188070117488071,0.62249619565384,1.05139110126421,0.622780231939344,0.0618319473665641,0.765136653756116,0.881478562228484,0.767630958622858,0.146068046537048,0.240070208225208,1.37546153715561,0.281015264881543,8,8,8,8,23
normal,46,647,646,-0.971140301960243,-0.55568117207744,-1.06023196975843,-0.950474674727707,0.0663999604318196,-0.00875088407924057,-0.906493629429555,0.212210206491924,-0.182439257315758,-0.819047093919514,-0.272906936848507,0.253520411481711,0.0206656272325361,0.62208113250926,1.05148108567919,0.622424295455212,0.064646672530688,0.767891378569364,0.877792712442672,0.770607787107325,0.152093208040729,0.282774235228933,1.31375238124014,0.321081939762155,8,8,8,8,23
normal,47,648,647,-0.985255718186397,-0.554826819935451,-1.0595068372753,-0.966203849663877,0.0675432517666103,-0.00901329121192178,-0.92126669468533,0.216523285784543,-0.186477498649233,-0.809930772997367,-0.25611177416291,0.328917841547054,0.0190518685225201,0.622370071702061,1.05049354606338,0.622661609419296,0.0639890235010671,0.771350105719994,0.873029338626067,0.773999729149091,0.17532494518903,0.298715045772541,1.38842467882235,0.34636615737746,8,8,8,8,23
normal,48,649,648,-1.00143989506002,-0.555257801696362,-1.05768198338947,-0.984754126044316,0.0663337481264723,-0.00636431238424227,-0.938860861385375,0.218483570102233,-0.187604354022347,-0.765318365448244,-0.208432622946362,0.297687535840041,0.0166857690157041,0.621591549822834,1.05131767100523,0.621815462736975,0.0625790336746451,0.773741371798595,0.870077629367123,0.776267895696082,0.236121529611776,0.34682517875,1.35536951922951,0.419572498337503,8,8,8,8,23
normal,49,650,649,-1.01222357514544,-0.55692586066759,-1.05712911901215,-0.993626526610055,0.0663509841205172,-0.00760403521507261,-0.946777152270719,0.221670594054106,-0.192619911053971,-0.747267425173676,-0.188574428330122,0.254443216205374,0.018597048535385,0.623276844788107,1.04952508379708,0.623554228165639,0.065446422874721,0.778596454721696,0.864509207958179,0.781342225642702,0.264956149971764,0.368351432337468,1.31157233521752,0.453745015524054,8,8,8,8,23
normal,50,651,650,-1.02318695694817,-0.556849116613694,-1.05653701645346,-1.00557801858853,0.067062735137216,-0.00872799244523754,-0.957772534568804,0.225552133028634,-0.19751970248493,-0.720666604339214,-0.130951566754215,0.327918250810891,0.0176089383596401,0.62391185175091,1.04780902400822,0.624160294688314,0.065414422379366,0.782401249642328,0.85901731396853,0.785131047722036,0.302520352608956,0.425897549859479,1.38445526726435,0.522405289711881,8,8,8,8,23
normal,51,652,651,-1.03206519120471,-0.557177210151436,-1.05531386601787,-1.013891766134,0.0676886531712395,-0.00899951478052059,-0.965130172433876,0.229347839020485,-0.201567059021007,-0.780405090453463,-0.148291620950881,0.285978495536961,0.0181734250707102,0.624865863322675,1.04631435123735,0.62513008288259,0.0669350187708341,0.786525049171921,0.853746806996863,0.789368069858887,0.251660100751247,0.408885589200555,1.34129236155483,0.480125224671661,8,8,8,8,23
normal,52,653,652,-1.04158706697228,-0.557552050798673,-1.05457381435197,-1.02302867673734,0.0678659303359252,-0.00983187846874643,-0.97331097335682,0.232694904142999,-0.206175256910027,-0.82436806659281,-0.145251092034602,0.23170069691496,0.01855839023494,0.625417981134598,1.04474193588322,0.625693267483828,0.0682760936154599,0.790246954941672,0.848398557441943,0.793190944699933,0.21721900037947,0.412300958764071,1.28627451126693,0.466021646196428,8,8,8,8,23
normal,53,654,653,-1.0497450308444,-0.558683189519131,-1.05378989523895,-1.03117085062242,0.0678245570864167,-0.0108304694396364,-0.980497037561505,0.235823318851319,-0.210949682081711,-0.847849232752201,-0.183382494871535,0.192544281341149,0.0185741802219801,0.626507746605548,1.04295942579931,0.626783022048045,0.0692479932828951,0.79450650837045,0.842840213157239,0.797518574339627,0.201895798092199,0.375300694647596,1.2463341765801,0.426160210120858,8,8,8,8,23
normal,54,655,654,-1.05700358217419,-0.559348826624537,-1.05253839091084,-1.03914244885522,0.0679299221058281,-0.0106685481296561,-0.987512526113916,0.239098471828559,-0.214563594972524,-0.827139199434152,-0.200148322025532,0.319417587108504,0.0178611333189702,0.627278748730365,1.04186984278118,0.627532986138713,0.0694910560602741,0.798447298453096,0.837974795938316,0.801465592074557,0.229864382740038,0.359200504599005,1.37195597801934,0.426453557795733,8,8,8,8,23
normal,55,656,655,-1.06593232997902,-0.558730974562626,-1.05177884569874,-1.04835525669097,0.0687706610132748,-0.010996635150566,-0.99576922426927,0.243108998693834,-0.218667516194228,-0.889228704784463,-0.230540826857389,0.358849988622001,0.01757707328805,0.627501635575901,1.04078221054817,0.627747764755721,0.07016310570975,0.80183997325646,0.833111329504512,0.804903847745032,0.176703625194557,0.328190147705237,1.41062883432074,0.372737097976152,8,8,8,8,23
normal,56,657,656,-1.07624907031042,-0.557514708672164,-1.05034368548668,-1.06002456817189,0.0698383365547192,-0.00985411348167557,-1.00648242606979,0.247346462193107,-0.221300828726131,-0.865239368784902,-0.255411846783367,0.431679630358639,0.0162245021385299,0.627353045226883,1.040489572005,0.627562807872716,0.0697666442406299,0.804861170865271,0.829042856760549,0.807879253982434,0.211009701525518,0.302102861888797,1.48202331584532,0.368498620484921,8,8,8,8,23
normal,57,658,657,-1.08584448161506,-0.558104267185101,-1.04903192781103,-1.06951724815518,0.0693310364398239,-0.0082028634576257,-1.01501899637269,0.25000895003604,-0.223425412902875,-0.830344077670574,-0.299613635772945,0.603888108381711,0.0163272334598801,0.627435303624925,1.0408290643534,0.627647702765935,0.07082548524237,0.808113217221141,0.825606514908155,0.811210959743099,0.255500403944486,0.258490631412156,1.65292003619274,0.363452696982222,8,8,8,8,23
normal,58,659,658,-1.09571933128427,-0.557330771403129,-1.04734987074013,-1.07936579480844,0.0695366327937107,-0.00533121066051321,-1.02391143334556,0.253384334347755,-0.224329594306557,-0.882962017399011,-0.324298627154938,0.628058741330404,0.0163535364758298,0.62686740419684,1.04201866007962,0.627080681092753,0.07180789793871,0.810715105750884,0.823020276433573,0.813889032300499,0.212757313885259,0.233032144248191,1.67540861207053,0.315546596978291,8,8,8,8,23
normal,59,660,659,-1.10064873509451,-0.556802744194738,-1.0462395378103,-1.08307015027621,0.0704852974432428,-0.00461709755090417,-1.02665967913293,0.257502786955116,-0.227391315397742,-0.867028733886708,-0.24350051085511,0.497826196533643,0.0175785848183001,0.627288041637981,1.0416224402594,0.627534296932229,0.0739890559615799,0.814305531149854,0.818848222412558,0.81766000175093,0.233620001207802,0.313302233339628,1.54406573434394,0.390815294454979,8,8,8,8,23
